9.674691497321757927e-01,9.710328056456227763e-01,9.639315551558469419e-01,8.737224807854003794e-01,8.794821666984551367e-01,8.680377438407417268e-01
9.723576848966387631e-01,9.745136372305931438e-01,9.702112508901020727e-01,8.737224807854003794e-01,8.794821666984551367e-01,8.680377438407417268e-01
9.724871126349750039e-01,9.737507152393667376e-01,9.712267852471880847e-01,8.737224807854003794e-01,8.794821666984551367e-01,8.680377438407417268e-01
9.724266019001357453e-01,9.736553499904634368e-01,9.712009512485136886e-01,8.737224807854003794e-01,8.794821666984551367e-01,8.680377438407417268e-01
9.724266019001357453e-01,9.736553499904634368e-01,9.712009512485136886e-01,8.737224807854003794e-01,8.794821666984551367e-01,8.680377438407417268e-01
9.724266019001357453e-01,9.736553499904634368e-01,9.712009512485136886e-01,8.737224807854003794e-01,8.794821666984551367e-01,8.680377438407417268e-01
9.724266019001357453e-01,9.736553499904634368e-01,9.712009512485136886e-01,8.737224807854003794e-01,8.794821666984551367e-01,8.680377438407417268e-01
9.724266019001357453e-01,9.736553499904634368e-01,9.712009512485136886e-01,8.737224807854003794e-01,8.794821666984551367e-01,8.680377438407417268e-01
9.724266019001357453e-01,9.736553499904634368e-01,9.712009512485136886e-01,8.737224807854003794e-01,8.794821666984551367e-01,8.680377438407417268e-01
9.724266019001357453e-01,9.736553499904634368e-01,9.712009512485136886e-01,8.737224807854003794e-01,8.794821666984551367e-01,8.680377438407417268e-01
